x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1340	53.1291	-0.136790	-0.007318	-0.12941	0.00268047	-0.00731795
-300	1330	53.1287	-0.136635	-0.006852	-0.12978	0.00283554	-0.00685215
-300	1320	53.1217	-0.136372	-0.005993	-0.13682	0.00309901	-0.00599320
-300	1310	53.1134	-0.136128	-0.005200	-0.14506	0.00334277	-0.00520036
-300	1300	53.0911	-0.135877	-0.004241	-0.16736	0.00359406	-0.00424112
-300	1290	53.0712	-0.135651	-0.003116	-0.18726	0.00381982	-0.00311623
-300	1280	53.0688	-0.135441	-0.001841	-0.18969	0.00402943	-0.00184137
-300	1270	53.0581	-0.135253	-0.000681	-0.20040	0.00421776	-0.00068121
-300	1260	53.0408	-0.135171	0.000288	-0.21766	0.00429971	0.00028782
-300	1250	53.0241	-0.135252	0.001042	-0.23442	0.00421876	0.00104159
-300	1240	53.0193	-0.135435	0.001690	-0.23918	0.00403523	0.00168994
-300	1230	53.0064	-0.135584	0.001958	-0.25208	0.00388639	0.00195814
-300	1220	52.9923	-0.135748	0.001876	-0.26613	0.00372309	0.00187629
-300	1210	52.9806	-0.135900	0.001735	-0.27790	0.00357100	0.00173455
-300	1200	52.9705	-0.135939	0.001577	-0.28793	0.00353203	0.00157748
-300	1190	52.9639	-0.135866	0.001335	-0.29461	0.00360478	0.00133475
-300	1180	52.9476	-0.135865	0.001096	-0.31089	0.00360615	0.00109629
-300	1170	52.9378	-0.135967	0.000851	-0.32064	0.00350336	0.00085137
-300	1160	52.9241	-0.136051	0.000645	-0.33438	0.00341988	0.00064495
-300	1150	52.9223	-0.136148	0.000422	-0.33622	0.00332220	0.00042226
-300	1140	52.9123	-0.136346	0.000242	-0.34620	0.00312511	0.00024172
-300	1130	52.9003	-0.136572	0.000265	-0.35818	0.00289848	0.00026510
-300	1120	52.8887	-0.136821	0.000525	-0.36975	0.00264971	0.00052470
-300	1110	52.8818	-0.136955	0.001096	-0.37663	0.00251521	0.00109614
-300	1100	52.8726	-0.136983	0.001649	-0.38591	0.00248804	0.00164886
-300	1090	52.8595	-0.137001	0.002084	-0.39897	0.00246990	0.00208405
-300	1080	52.8486	-0.136953	0.002371	-0.40989	0.00251738	0.00237118
-300	1070	52.8424	-0.136849	0.002558	-0.41605	0.00262121	0.00255799
-300	1060	52.8452	-0.136671	0.002670	-0.41323	0.00280019	0.00267029
-300	1050	52.8372	-0.136428	0.002665	-0.42129	0.00304295	0.00266485
-300	1040	52.8254	-0.136146	0.002435	-0.43303	0.00332462	0.00243508
-300	1030	52.8142	-0.135865	0.001988	-0.44428	0.00360543	0.00198755
-300	1020	52.8037	-0.135669	0.001498	-0.45482	0.00380189	0.00149800
-300	1010	52.8035	-0.135515	0.001245	-0.45494	0.00395544	0.00124506
-300	1000	52.7938	-0.135304	0.001226	-0.46465	0.00416658	0.00122633
-300	990	52.7862	-0.135064	0.001428	-0.47231	0.00440672	0.00142830
-300	980	52.7805	-0.134817	0.001744	-0.47796	0.00465329	0.00174431
-300	970	52.7726	-0.134620	0.002009	-0.48588	0.00485032	0.00200924
-300	960	52.7724	-0.134385	0.002141	-0.48610	0.00508611	0.00214130
-300	950	52.7654	-0.134168	0.002103	-0.49312	0.00530286	0.00210322
-300	940	52.7591	-0.134022	0.002042	-0.49935	0.00544884	0.00204199
-300	930	52.7533	-0.133867	0.001804	-0.50519	0.00560371	0.00180405
-300	920	52.7481	-0.133787	0.001425	-0.51036	0.00568354	0.00142531
-300	910	52.7492	-0.133762	0.001054	-0.50925	0.00570857	0.00105420
-300	900	52.7436	-0.133813	0.000693	-0.51484	0.00565803	0.00069339
-300	890	52.7400	-0.133904	0.000405	-0.51844	0.00556683	0.00040516
-300	880	52.7342	-0.133931	0.000234	-0.52423	0.00553972	0.00023406
-300	870	52.7319	-0.133958	0.000072	-0.52658	0.00551294	0.00007243
-300	860	52.7273	-0.134022	0.000039	-0.53122	0.00544906	0.00003888
-300	850	52.7303	-0.134101	-0.000129	-0.52821	0.00537015	-0.00012871
-300	840	52.7252	-0.134179	-0.000221	-0.53329	0.00529162	-0.00022070
-300	830	52.7208	-0.134229	-0.000194	-0.53771	0.00524146	-0.00019425
-300	820	52.7183	-0.134310	-0.000226	-0.54014	0.00516066	-0.00022575
-300	810	52.7165	-0.134339	-0.000327	-0.54197	0.00513199	-0.00032662
-300	800	52.7138	-0.134343	-0.000462	-0.54464	0.00512732	-0.00046167
-300	790	52.7161	-0.134398	-0.000644	-0.54242	0.00507227	-0.00064357
-300	780	52.7130	-0.134484	-0.000754	-0.54545	0.00498640	-0.00075438
-300	770	52.7105	-0.134559	-0.000868	-0.54793	0.00491206	-0.00086815
-300	760	52.7088	-0.134580	-0.000845	-0.54971	0.00489023	-0.00084481
-300	750	52.7090	-0.134628	-0.000774	-0.54952	0.00484291	-0.00077450
-300	740	52.7084	-0.134731	-0.000664	-0.55007	0.00473933	-0.00066399
-300	730	52.7084	-0.134780	-0.000502	-0.55005	0.00469032	-0.00050162
-300	720	52.7116	-0.134843	-0.000373	-0.54685	0.00462747	-0.00037259
-300	710	52.7084	-0.134916	-0.000210	-0.55004	0.00455496	-0.00021036
-300	700	52.7115	-0.135000	-0.000092	-0.54697	0.00447058	-0.00009191
-300	690	52.7068	-0.135028	-0.000014	-0.55169	0.00444256	-0.00001387
-300	680	52.7110	-0.135076	0.000118	-0.54744	0.00439434	0.00011817
-300	670	52.7103	-0.135151	0.000235	-0.54816	0.00431926	0.00023495
-300	660	52.7130	-0.135209	0.000283	-0.54544	0.00426124	0.00028334
-300	650	52.7162	-0.135251	0.000329	-0.54230	0.00421928	0.00032924
-300	640	52.7143	-0.135249	0.000507	-0.54419	0.00422137	0.00050656
-300	630	52.7200	-0.135177	0.000684	-0.53847	0.00429388	0.00068428
-300	620	52.7208	-0.135147	0.000818	-0.53765	0.00432397	0.00081825
-300	610	52.7236	-0.135128	0.000990	-0.53490	0.00434253	0.00099014
-300	600	52.7269	-0.135049	0.001150	-0.53158	0.00442213	0.00115004
-300	590	52.7281	-0.134918	0.001210	-0.53040	0.00455314	0.00120986
-300	580	52.7342	-0.134776	0.001180	-0.52432	0.00469465	0.00117975
-300	570	52.7378	-0.134633	0.001034	-0.52067	0.00483802	0.00103373
-300	560	52.7407	-0.134532	0.000855	-0.51781	0.00493865	0.00085494
-300	550	52.7442	-0.134465	0.000695	-0.51428	0.00500555	0.00069451
-300	540	52.7483	-0.134450	0.000585	-0.51018	0.00502100	0.00058475
-300	530	52.7529	-0.134366	0.000598	-0.50555	0.00510440	0.00059769
-300	520	52.7584	-0.134318	0.000636	-0.50010	0.00515224	0.00063610
-300	510	52.7628	-0.134272	0.000697	-0.49566	0.00519848	0.00069673
-300	500	52.7679	-0.134192	0.000719	-0.49054	0.00527884	0.00071882
-300	490	52.7738	-0.134076	0.000659	-0.48469	0.00539446	0.00065890
-300	480	52.7787	-0.133973	0.000511	-0.47978	0.00549769	0.00051071
-300	470	52.7841	-0.133919	0.000343	-0.47435	0.00555166	0.00034265
-300	460	52.7903	-0.133845	0.000261	-0.46820	0.00562584	0.00026067
-300	450	52.7955	-0.133793	0.000115	-0.46295	0.00567805	0.00011518
-300	440	52.8042	-0.133824	-0.000123	-0.45428	0.00564658	-0.00012261
-300	430	52.8094	-0.133841	-0.000306	-0.44910	0.00562930	-0.00030561
-300	420	52.8179	-0.133801	-0.000365	-0.44062	0.00566921	-0.00036469
-300	410	52.8228	-0.133772	-0.000483	-0.43568	0.00569837	-0.00048339
-300	400	52.8325	-0.133795	-0.000609	-0.42593	0.00567522	-0.00060867
-300	390	52.8416	-0.133807	-0.000824	-0.41692	0.00566341	-0.00082363
-300	380	52.8469	-0.133846	-0.001156	-0.41159	0.00562488	-0.00115583
-300	370	52.8585	-0.133915	-0.001505	-0.39995	0.00555565	-0.00150473
-300	360	52.8623	-0.133997	-0.001890	-0.39618	0.00547330	-0.00188951
-300	350	52.8737	-0.134090	-0.002404	-0.38481	0.00538052	-0.00240351
-300	340	52.8786	-0.134176	-0.002740	-0.37990	0.00529491	-0.00273986
-300	330	52.8897	-0.134297	-0.003067	-0.36877	0.00517321	-0.00306724
-300	320	52.9001	-0.134440	-0.003255	-0.35836	0.00503059	-0.00325512
-300	310	52.9055	-0.134588	-0.003420	-0.35302	0.00488300	-0.00341962
-300	300	52.9184	-0.134766	-0.003484	-0.34006	0.00470505	-0.00348416
-300	290	52.9321	-0.134942	-0.003433	-0.32642	0.00452839	-0.00343271
-300	280	52.9337	-0.135146	-0.003475	-0.32482	0.00432464	-0.00347497
-300	270	52.9498	-0.135363	-0.003452	-0.30866	0.00410814	-0.00345234
-300	260	52.9624	-0.135632	-0.003450	-0.29604	0.00383834	-0.00344959
-300	250	52.9730	-0.135961	-0.003662	-0.28552	0.00350938	-0.00366152
-300	240	52.9769	-0.136288	-0.003745	-0.28154	0.00318281	-0.00374484
-300	230	52.9955	-0.136577	-0.003709	-0.26295	0.00289346	-0.00370884
-300	220	53.0064	-0.136866	-0.003618	-0.25204	0.00260469	-0.00361825
-300	210	53.0235	-0.137143	-0.003490	-0.23494	0.00232819	-0.00348982
-300	200	53.0300	-0.137389	-0.003446	-0.22848	0.00208156	-0.00344591
-300	190	53.0370	-0.137667	-0.003408	-0.22143	0.00180364	-0.00340818
-300	180	53.0544	-0.138014	-0.003358	-0.20403	0.00145702	-0.00335792
-300	170	53.0684	-0.138336	-0.003156	-0.19007	0.00113442	-0.00315566
-300	160	53.0828	-0.138595	-0.003051	-0.17565	0.00087594	-0.00305085
-300	150	53.1022	-0.138822	-0.002958	-0.15630	0.00064841	-0.00295757
-300	140	53.1123	-0.139045	-0.002842	-0.14614	0.00042592	-0.00284244
-300	130	53.1229	-0.139154	-0.002660	-0.13554	0.00031650	-0.00266028
-300	120	53.1343	-0.139167	-0.002363	-0.12423	0.00030323	-0.00236292
-300	110	53.1461	-0.139140	-0.002030	-0.11233	0.00033067	-0.00203028
-300	100	53.1586	-0.139043	-0.001759	-0.09992	0.00042741	-0.00175901
-300	90	53.1731	-0.138958	-0.001734	-0.08535	0.00051277	-0.00173423
-300	80	53.1909	-0.138889	-0.001653	-0.06756	0.00058130	-0.00165284
-300	70	53.2080	-0.138873	-0.001605	-0.05043	0.00059807	-0.00160452
-300	60	53.2272	-0.138944	-0.001501	-0.03129	0.00052660	-0.00150074
-300	50	53.2425	-0.139011	-0.001340	-0.01595	0.00045986	-0.00134041
-300	40	53.2559	-0.139050	-0.001024	-0.00261	0.00042058	-0.00102403
-300	30	53.2726	-0.138996	-0.000644	0.01413	0.00047451	-0.00064412
-300	20	53.2828	-0.138931	-0.000186	0.02429	0.00053946	-0.00018634
-300	10	53.2979	-0.138797	0.000380	0.03939	0.00067323	0.00037972
-300	0	53.3163	-0.138566	0.000982	0.05779	0.00090506	0.00098188
-300	-10	53.3353	-0.138251	0.001519	0.07684	0.00121948	0.00151912
-300	-20	53.3550	-0.137839	0.001672	0.09656	0.00163176	0.00167216
-300	-30	53.3751	-0.137385	0.001516	0.11665	0.00208535	0.00151616
-300	-40	53.3960	-0.137001	0.001126	0.13751	0.00246995	0.00112596
-300	-50	53.4175	-0.136753	0.000582	0.15900	0.00271725	0.00058190
-300	-60	53.4252	-0.136560	0.000137	0.16669	0.00291087	0.00013729
-300	-70	53.4464	-0.136338	-0.000063	0.18797	0.00313298	-0.00006274
-300	-80	53.4613	-0.136093	-0.000402	0.20281	0.00337727	-0.00040205
-300	-90	53.4779	-0.135849	-0.000677	0.21941	0.00362191	-0.00067731
-300	-100	53.5023	-0.135571	-0.000938	0.24380	0.00389962	-0.00093767
-300	-110	53.5272	-0.135281	-0.001134	0.26871	0.00418964	-0.00113402
-300	-120	53.5399	-0.134928	-0.001268	0.28142	0.00454263	-0.00126752
-300	-130	53.5604	-0.134577	-0.001575	0.30196	0.00489367	-0.00157517
-300	-140	53.5745	-0.134306	-0.002117	0.31599	0.00516428	-0.00211652
-300	-150	53.6016	-0.134147	-0.002720	0.34311	0.00532321	-0.00271974
-300	-160	53.6224	-0.134113	-0.003223	0.36396	0.00535812	-0.00322263
-300	-170	53.6409	-0.134173	-0.003732	0.38245	0.00529759	-0.00373235
-300	-180	53.6558	-0.134224	-0.004126	0.39727	0.00524692	-0.00412592
-300	-190	53.6854	-0.134259	-0.004593	0.42688	0.00521156	-0.00459321
-300	-200	53.7070	-0.134404	-0.005265	0.44851	0.00506717	-0.00526507
-300	-210	53.7235	-0.134614	-0.006035	0.46500	0.00485658	-0.00603479
-300	-220	53.7464	-0.134782	-0.006683	0.48787	0.00468885	-0.00668336
-300	-230	53.7698	-0.134970	-0.007205	0.51127	0.00450044	-0.00720532
-300	-240	53.7865	-0.135228	-0.007299	0.52803	0.00424289	-0.00729896
-300	-250	53.8125	-0.135489	-0.006825	0.55400	0.00398200	-0.00682519
-300	-260	53.8361	-0.135789	-0.005916	0.57763	0.00368178	-0.00591572
-300	-270	53.8644	-0.136188	-0.004773	0.60596	0.00328235	-0.00477342
-300	-280	53.8876	-0.136738	-0.003484	0.62910	0.00273277	-0.00348420
-300	-290	53.9073	-0.137199	-0.002222	0.64886	0.00227129	-0.00222224
-300	-300	53.9316	-0.137531	-0.000967	0.67314	0.00193946	-0.00096690
-300	-310	53.9523	-0.137811	0.000164	0.69383	0.00165963	0.00016412
-300	-320	53.9778	-0.138150	0.001146	0.71934	0.00132081	0.00114583
-300	-330	54.0024	-0.138463	0.001995	0.74397	0.00100751	0.00199457
-290	1340	51.7569	-0.136247	-0.007723	-0.12487	0.00103972	-0.00772261
-290	1330	51.7520	-0.136033	-0.007197	-0.12973	0.00125388	-0.00719691
-290	1320	51.7492	-0.135680	-0.006247	-0.13250	0.00160742	-0.00624740
-290	1310	51.7333	-0.135414	-0.005431	-0.14847	0.00187270	-0.00543088
-290	1300	51.7132	-0.135208	-0.004476	-0.16852	0.00207957	-0.00447641
-290	1290	51.6952	-0.135037	-0.003284	-0.18654	0.00224973	-0.00328382
-290	1280	51.6975	-0.134895	-0.001974	-0.18420	0.00239171	-0.00197390
-290	1270	51.6817	-0.134771	-0.000794	-0.20005	0.00251582	-0.00079431
-290	1260	51.6622	-0.134723	0.000275	-0.21950	0.00256426	0.00027489
-290	1250	51.6463	-0.134755	0.001178	-0.23548	0.00253206	0.00117818
-290	1240	51.6447	-0.134890	0.001864	-0.23710	0.00239693	0.00186446
-290	1230	51.6337	-0.135062	0.002112	-0.24806	0.00222492	0.00211248
-290	1220	51.6175	-0.135212	0.002042	-0.26423	0.00207519	0.00204175
-290	1210	51.6033	-0.135338	0.001864	-0.27843	0.00194870	0.00186382
-290	1200	51.5925	-0.135397	0.001561	-0.28921	0.00188961	0.00156134
-290	1190	51.5863	-0.135389	0.001290	-0.29545	0.00189814	0.00128988
-290	1180	51.5721	-0.135433	0.001162	-0.30969	0.00185362	0.00116221
-290	1170	51.5586	-0.135504	0.000959	-0.32317	0.00178336	0.00095866
-290	1160	51.5467	-0.135594	0.000730	-0.33509	0.00169274	0.00072980
-290	1150	51.5468	-0.135700	0.000525	-0.33497	0.00158733	0.00052513
-290	1140	51.5347	-0.135791	0.000429	-0.34702	0.00149627	0.00042915
-290	1130	51.5215	-0.135943	0.000514	-0.36023	0.00134423	0.00051433
-290	1120	51.5076	-0.136108	0.000698	-0.37412	0.00117922	0.00069752
-290	1110	51.5027	-0.136198	0.001135	-0.37905	0.00108879	0.00113507
-290	1100	51.5010	-0.136215	0.001667	-0.38080	0.00107202	0.00166719
-290	1090	51.4885	-0.136168	0.002076	-0.39320	0.00111880	0.00207649
-290	1080	51.4781	-0.136117	0.002299	-0.40365	0.00117008	0.00229897
-290	1070	51.4681	-0.136017	0.002438	-0.41365	0.00127027	0.00243823
-290	1060	51.4658	-0.135905	0.002513	-0.41595	0.00138172	0.00251333
-290	1050	51.4568	-0.135740	0.002438	-0.42496	0.00154696	0.00243795
-290	1040	51.4455	-0.135497	0.002163	-0.43623	0.00178970	0.00216265
-290	1030	51.4363	-0.135282	0.001767	-0.44541	0.00200535	0.00176745
-290	1020	51.4262	-0.135076	0.001341	-0.45558	0.00221100	0.00134060
-290	1010	51.4250	-0.134866	0.001056	-0.45671	0.00242063	0.00105551
-290	1000	51.4186	-0.134668	0.001013	-0.46312	0.00261943	0.00101289
-290	990	51.4101	-0.134429	0.001200	-0.47169	0.00285799	0.00120044
-290	980	51.4020	-0.134184	0.001537	-0.47973	0.00310353	0.00153682
-290	970	51.3946	-0.133954	0.001792	-0.48712	0.00333283	0.00179210
-290	960	51.3919	-0.133773	0.001921	-0.48985	0.00351384	0.00192085
-290	950	51.3910	-0.133649	0.001986	-0.49074	0.00363779	0.00198588
-290	940	51.3851	-0.133529	0.001944	-0.49667	0.00375791	0.00194366
-290	930	51.3783	-0.133428	0.001682	-0.50342	0.00385958	0.00168244
-290	920	51.3736	-0.133349	0.001385	-0.50812	0.00393776	0.00138506
-290	910	51.3681	-0.133322	0.001066	-0.51363	0.00396464	0.00106553
-290	900	51.3728	-0.133323	0.000746	-0.50899	0.00396446	0.00074569
-290	890	51.3653	-0.133327	0.000447	-0.51645	0.00396024	0.00044652
-290	880	51.3599	-0.133352	0.000237	-0.52184	0.00393529	0.00023741
-290	870	51.3522	-0.133356	0.000151	-0.52951	0.00393075	0.00015099
-290	860	51.3480	-0.133389	0.000087	-0.53371	0.00389789	0.00008660
-290	850	51.3472	-0.133422	-0.000090	-0.53457	0.00386498	-0.00008968
-290	840	51.3481	-0.133470	-0.000142	-0.53362	0.00381704	-0.00014176
-290	830	51.3455	-0.133558	-0.000108	-0.53625	0.00372910	-0.00010768
-290	820	51.3406	-0.133636	-0.000154	-0.54114	0.00365149	-0.00015367
-290	810	51.3364	-0.133673	-0.000314	-0.54538	0.00361413	-0.00031365
-290	800	51.3355	-0.133716	-0.000411	-0.54627	0.00357075	-0.00041054
-290	790	51.3324	-0.133787	-0.000565	-0.54934	0.00350041	-0.00056481
-290	780	51.3339	-0.133842	-0.000697	-0.54783	0.00344468	-0.00069699
-290	770	51.3333	-0.133882	-0.000816	-0.54849	0.00340462	-0.00081606
-290	760	51.3318	-0.133943	-0.000773	-0.54997	0.00334388	-0.00077325
-290	750	51.3281	-0.134013	-0.000691	-0.55362	0.00327412	-0.00069108
-290	740	51.3292	-0.134075	-0.000602	-0.55258	0.00321242	-0.00060207
-290	730	51.3267	-0.134139	-0.000464	-0.55507	0.00314847	-0.00046386
-290	720	51.3304	-0.134233	-0.000254	-0.55137	0.00305387	-0.00025372
-290	710	51.3289	-0.134345	-0.000132	-0.55281	0.00294204	-0.00013244
-290	700	51.3322	-0.134395	-0.000064	-0.54953	0.00289187	-0.00006371
-290	690	51.3292	-0.134434	0.000045	-0.55257	0.00285276	0.00004490
-290	680	51.3309	-0.134523	0.000216	-0.55086	0.00276429	0.00021643
-290	670	51.3318	-0.134575	0.000281	-0.54993	0.00271196	0.00028067
-290	660	51.3320	-0.134581	0.000285	-0.54976	0.00270641	0.00028532
-290	650	51.3340	-0.134616	0.000380	-0.54770	0.00267107	0.00038001
-290	640	51.3409	-0.134616	0.000469	-0.54084	0.00267085	0.00046912
-290	630	51.3372	-0.134539	0.000606	-0.54455	0.00274780	0.00060588
-290	620	51.3409	-0.134455	0.000805	-0.54084	0.00283215	0.00080476
-290	610	51.3453	-0.134429	0.000972	-0.53648	0.00285777	0.00097234
-290	600	51.3461	-0.134370	0.001069	-0.53562	0.00291660	0.00106899
-290	590	51.3489	-0.134260	0.001072	-0.53284	0.00302688	0.00107172
-290	580	51.3509	-0.134137	0.001049	-0.53084	0.00315012	0.00104914
-290	570	51.3563	-0.134078	0.000983	-0.52546	0.00320939	0.00098318
-290	560	51.3582	-0.134034	0.000779	-0.52358	0.00325280	0.00077876
-290	550	51.3632	-0.133954	0.000612	-0.51855	0.00333347	0.00061215
-290	540	51.3661	-0.133871	0.000547	-0.51569	0.00341658	0.00054697
-290	530	51.3710	-0.133827	0.000544	-0.51075	0.00345989	0.00054438
-290	520	51.3779	-0.133784	0.000593	-0.50388	0.00350334	0.00059340
-290	510	51.3811	-0.133691	0.000601	-0.50060	0.00359625	0.00060101
-290	500	51.3879	-0.133590	0.000632	-0.49384	0.00369700	0.00063248
-290	490	51.3910	-0.133522	0.000589	-0.49071	0.00376499	0.00058871
-290	480	51.3975	-0.133452	0.000441	-0.48424	0.00383541	0.00044110
-290	470	51.4047	-0.133384	0.000291	-0.47709	0.00390263	0.00029102
-290	460	51.4082	-0.133362	0.000224	-0.47352	0.00392511	0.00022360
-290	450	51.4150	-0.133359	0.000127	-0.46672	0.00392781	0.00012742
-290	440	51.4211	-0.133371	-0.000111	-0.46068	0.00391593	-0.00011067
-290	430	51.4277	-0.133380	-0.000323	-0.45400	0.00390745	-0.00032327
-290	420	51.4363	-0.133402	-0.000379	-0.44544	0.00388516	-0.00037851
-290	410	51.4428	-0.133406	-0.000487	-0.43891	0.00388089	-0.00048740
-290	400	51.4499	-0.133359	-0.000661	-0.43189	0.00392830	-0.00066110
-290	390	51.4575	-0.133313	-0.000809	-0.42422	0.00397369	-0.00080918
-290	380	51.4644	-0.133361	-0.001058	-0.41730	0.00392579	-0.00105803
-290	370	51.4733	-0.133477	-0.001405	-0.40847	0.00380995	-0.00140524
-290	360	51.4828	-0.133529	-0.001855	-0.39895	0.00375783	-0.00185506
-290	350	51.4901	-0.133577	-0.002310	-0.39166	0.00370961	-0.00231016
-290	340	51.5008	-0.133694	-0.002609	-0.38098	0.00359285	-0.00260941
-290	330	51.5079	-0.133848	-0.002914	-0.37384	0.00343861	-0.00291434
-290	320	51.5170	-0.133977	-0.003118	-0.36476	0.00331004	-0.00311827
-290	310	51.5225	-0.134117	-0.003232	-0.35925	0.00316983	-0.00323223
-290	300	51.5354	-0.134318	-0.003285	-0.34630	0.00296910	-0.00328550
-290	290	51.5463	-0.134496	-0.003269	-0.33547	0.00279060	-0.00326897
-290	280	51.5564	-0.134663	-0.003293	-0.32539	0.00262428	-0.00329340
-290	270	51.5629	-0.134902	-0.003198	-0.31888	0.00238470	-0.00319839
-290	260	51.5768	-0.135178	-0.003178	-0.30493	0.00210865	-0.00317844
-290	250	51.5887	-0.135458	-0.003362	-0.29300	0.00182943	-0.00336224
-290	240	51.5998	-0.135758	-0.003413	-0.28195	0.00152899	-0.00341327
-290	230	51.6045	-0.136095	-0.003370	-0.27720	0.00119206	-0.00336973
-290	220	51.6237	-0.136414	-0.003325	-0.25809	0.00087344	-0.00332462
-290	210	51.6309	-0.136662	-0.003252	-0.25081	0.00062493	-0.00325241
-290	200	51.6515	-0.136915	-0.003194	-0.23030	0.00037248	-0.00319371
-290	190	51.6600	-0.137186	-0.003064	-0.22176	0.00010060	-0.00306441
-290	180	51.6676	-0.137504	-0.003026	-0.21411	-0.00021727	-0.00302609
-290	170	51.6760	-0.137794	-0.002874	-0.20577	-0.00050657	-0.00287406
-290	160	51.6987	-0.138043	-0.002794	-0.18306	-0.00075560	-0.00279418
-290	150	51.7096	-0.138295	-0.002702	-0.17216	-0.00100809	-0.00270226
-290	140	51.7197	-0.138496	-0.002659	-0.16202	-0.00120938	-0.00265915
-290	130	51.7386	-0.138630	-0.002580	-0.14311	-0.00134250	-0.00258029
-290	120	51.7569	-0.138720	-0.002380	-0.12482	-0.00143261	-0.00237995
-290	110	51.7689	-0.138682	-0.002110	-0.11289	-0.00139497	-0.00210971
-290	100	51.7812	-0.138590	-0.001873	-0.10052	-0.00130253	-0.00187288
-290	90	51.7943	-0.138498	-0.001792	-0.08741	-0.00121065	-0.00179215
-290	80	51.8080	-0.138455	-0.001667	-0.07372	-0.00116777	-0.00166704
-290	70	51.8222	-0.138443	-0.001579	-0.05957	-0.00115615	-0.00157946
-290	60	51.8371	-0.138413	-0.001499	-0.04470	-0.00112586	-0.00149926
-290	50	51.8524	-0.138416	-0.001287	-0.02933	-0.00112865	-0.00128654
-290	40	51.8684	-0.138445	-0.001006	-0.01335	-0.00115745	-0.00100555
-290	30	51.8851	-0.138436	-0.000707	0.00330	-0.00114887	-0.00070675
-290	20	51.9021	-0.138337	-0.000284	0.02037	-0.00104948	-0.00028397
-290	10	51.9199	-0.138185	0.000216	0.03818	-0.00089812	0.00021557
-290	0	51.9383	-0.137996	0.000756	0.05659	-0.00070881	0.00075568
-290	-10	51.9571	-0.137745	0.001171	0.07533	-0.00045755	0.00117065
-290	-20	51.9738	-0.137388	0.001258	0.09208	-0.00010096	0.00125799
-290	-30	51.9856	-0.137067	0.001161	0.10387	0.00021968	0.00116090
-290	-40	52.0020	-0.136800	0.000824	0.12022	0.00048755	0.00082430
-290	-50	52.0233	-0.136544	0.000363	0.14154	0.00074330	0.00036323
-290	-60	52.0396	-0.136318	-0.000087	0.15788	0.00096927	-0.00008742
-290	-70	52.0537	-0.136111	-0.000257	0.17191	0.00117614	-0.00025679
-290	-80	52.0753	-0.135904	-0.000644	0.19356	0.00138334	-0.00064397
-290	-90	52.0988	-0.135637	-0.000969	0.21709	0.00164999	-0.00096931
-290	-100	52.1173	-0.135354	-0.001206	0.23557	0.00193290	-0.00120633
-290	-110	52.1323	-0.135088	-0.001448	0.25060	0.00219870	-0.00144832
-290	-120	52.1493	-0.134780	-0.001624	0.26755	0.00250719	-0.00162353
-290	-130	52.1681	-0.134469	-0.001872	0.28637	0.00281806	-0.00187219
-290	-140	52.1946	-0.134223	-0.002292	0.31285	0.00306429	-0.00229179
-290	-150	52.2132	-0.134135	-0.002781	0.33141	0.00315202	-0.00278144
-290	-160	52.2336	-0.134089	-0.003238	0.35186	0.00319809	-0.00323839
-290	-170	52.2494	-0.134071	-0.003712	0.36766	0.00321610	-0.00371152
-290	-180	52.2753	-0.134102	-0.004091	0.39358	0.00318488	-0.00409130
-290	-190	52.2947	-0.134141	-0.004536	0.41295	0.00314583	-0.00453560
-290	-200	52.3134	-0.134210	-0.005113	0.43167	0.00307672	-0.00511309
-290	-210	52.3341	-0.134326	-0.005832	0.45240	0.00296148	-0.00583245
-290	-220	52.3580	-0.134524	-0.006475	0.47627	0.00276349	-0.00647463
-290	-230	52.3811	-0.134706	-0.007010	0.49936	0.00258108	-0.00701044
-290	-240	52.4048	-0.134856	-0.007101	0.52304	0.00243159	-0.00710072
-290	-250	52.4275	-0.135054	-0.006585	0.54576	0.00223320	-0.00658496
-290	-260	52.4494	-0.135348	-0.005579	0.56767	0.00193902	-0.00557876
-290	-270	52.4720	-0.135738	-0.004321	0.59021	0.00154959	-0.00432089
-290	-280	52.4923	-0.136149	-0.003006	0.61052	0.00113776	-0.00300566
-290	-290	52.5200	-0.136568	-0.001808	0.63823	0.00071905	-0.00180752
-290	-300	52.5441	-0.136999	-0.000602	0.66230	0.00028855	-0.00060248
-290	-310	52.5646	-0.137388	0.000497	0.68289	-0.00010121	0.00049692
-290	-320	52.5899	-0.137733	0.001487	0.70815	-0.00044579	0.00148674
-290	-330	52.6114	-0.138047	0.002296	0.72960	-0.00075989	0.00229630
-280	1340	50.3910	-0.135164	-0.008203	-0.13400	-0.00005501	-0.00820347
-280	1330	50.4017	-0.134954	-0.007566	-0.12329	0.00015498	-0.00756562
-280	1320	50.3956	-0.134652	-0.006569	-0.12938	0.00045740	-0.00656893
-280	1310	50.3758	-0.134375	-0.005646	-0.14916	0.00073407	-0.00564629
-280	1300	50.3578	-0.134188	-0.004599	-0.16715	0.00092083	-0.00459919
-280	1290	50.3461	-0.134093	-0.003421	-0.17884	0.00101595	-0.00342129
-280	1280	50.3417	-0.133964	-0.002114	-0.18330	0.00114552	-0.00211374
-280	1270	50.3252	-0.133873	-0.000837	-0.19979	0.00123679	-0.00083726
-280	1260	50.3077	-0.133865	0.000301	-0.21724	0.00124392	0.00030106
