x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-320	1340	79.8462	-0.222600	-0.011058	-0.27445	0.01132003	-0.01105780
-320	1330	79.9267	-0.222677	-0.011038	-0.19396	0.01124240	-0.01103850
-320	1320	79.9437	-0.222682	-0.010771	-0.17698	0.01123790	-0.01077056
-320	1310	79.9399	-0.222437	-0.009765	-0.18078	0.01148320	-0.00976475
-320	1300	79.9476	-0.222188	-0.008614	-0.17303	0.01173185	-0.00861362
-320	1290	79.9508	-0.221907	-0.007333	-0.16984	0.01201279	-0.00733331
-320	1280	79.9517	-0.221604	-0.005951	-0.16898	0.01231547	-0.00595099
-320	1270	79.9434	-0.221360	-0.004701	-0.17722	0.01255939	-0.00470116
-320	1260	79.9499	-0.221359	-0.003557	-0.17073	0.01256079	-0.00355704
-320	1250	79.9543	-0.221480	-0.002440	-0.16633	0.01243994	-0.00243981
-320	1240	79.9496	-0.221640	-0.001345	-0.17100	0.01227938	-0.00134479
-320	1230	79.9473	-0.221742	-0.000598	-0.17330	0.01217734	-0.00059839
-320	1220	79.9456	-0.221741	-0.000400	-0.17505	0.01217874	-0.00039958
-320	1210	79.9585	-0.221750	-0.000191	-0.16216	0.01216975	-0.00019076
-320	1200	79.9552	-0.221648	0.000062	-0.16548	0.01227223	0.00006219
-320	1190	79.9450	-0.221548	0.000113	-0.17560	0.01237197	0.00011292
-320	1180	79.9351	-0.221337	0.000063	-0.18549	0.01258307	0.00006265
-320	1170	79.9376	-0.221026	0.000020	-0.18309	0.01289410	0.00002003
-320	1160	79.9593	-0.220739	-0.000156	-0.16130	0.01318097	-0.00015619
-320	1150	79.9481	-0.220434	-0.000343	-0.17258	0.01348550	-0.00034306
-320	1140	79.9351	-0.220215	-0.000583	-0.18557	0.01370526	-0.00058276
-320	1130	79.9247	-0.220072	-0.000484	-0.19593	0.01384752	-0.00048441
-320	1120	79.9360	-0.220002	-0.000083	-0.18459	0.01391785	-0.00008257
-320	1110	79.9527	-0.219986	0.000493	-0.16795	0.01393342	0.00049336
-320	1100	79.9459	-0.219831	0.000969	-0.17478	0.01408888	0.00096878
-320	1090	79.9276	-0.219681	0.001168	-0.19303	0.01423884	0.00116809
-320	1080	79.9287	-0.219630	0.001147	-0.19192	0.01428999	0.00114714
-320	1070	79.9351	-0.219544	0.000858	-0.18555	0.01437538	0.00085813
-320	1060	79.9369	-0.219407	0.000306	-0.18372	0.01451270	0.00030626
-320	1050	79.9296	-0.219320	-0.000379	-0.19104	0.01460000	-0.00037923
-320	1040	79.9227	-0.219360	-0.001081	-0.19791	0.01455956	-0.00108094
-320	1030	79.9236	-0.219489	-0.001674	-0.19707	0.01443098	-0.00167388
-320	1020	79.9083	-0.219626	-0.001958	-0.21238	0.01429380	-0.00195842
-320	1010	79.9100	-0.219827	-0.001890	-0.21059	0.01409243	-0.00188984
-320	1000	79.9237	-0.219944	-0.001505	-0.19698	0.01397583	-0.00150467
-320	990	79.9167	-0.219995	-0.001112	-0.20395	0.01392437	-0.00111201
-320	980	79.9053	-0.220052	-0.000684	-0.21536	0.01386808	-0.00068389
-320	970	79.9061	-0.220155	-0.000419	-0.21458	0.01376485	-0.00041902
-320	960	79.8886	-0.220343	-0.000399	-0.23201	0.01357660	-0.00039927
-320	950	79.8859	-0.220499	-0.000537	-0.23472	0.01342050	-0.00053747
-320	940	79.8954	-0.220735	-0.000878	-0.22524	0.01318502	-0.00087809
-320	930	79.8885	-0.220994	-0.001112	-0.23213	0.01292577	-0.00111231
-320	920	79.8892	-0.221231	-0.001349	-0.23145	0.01268833	-0.00134871
-320	910	79.8810	-0.221421	-0.001429	-0.23964	0.01249848	-0.00142880
-320	900	79.8756	-0.221583	-0.001188	-0.24507	0.01233726	-0.00118844
-320	890	79.8659	-0.221724	-0.000824	-0.25473	0.01219593	-0.00082444
-320	880	79.8616	-0.221847	-0.000445	-0.25908	0.01207250	-0.00044462
-320	870	79.8506	-0.221922	-0.000110	-0.27008	0.01199782	-0.00010997
-320	860	79.8610	-0.221995	0.000107	-0.25963	0.01192446	0.00010658
-320	850	79.8556	-0.222027	0.000430	-0.26506	0.01189317	0.00042991
-320	840	79.8481	-0.222047	0.000559	-0.27253	0.01187315	0.00055929
-320	830	79.8389	-0.222035	0.000655	-0.28173	0.01188439	0.00065488
-320	820	79.8279	-0.222019	0.000712	-0.29273	0.01190040	0.00071201
-320	810	79.8220	-0.222044	0.000882	-0.29860	0.01187551	0.00088206
-320	800	79.8212	-0.222009	0.001156	-0.29940	0.01191039	0.00115609
-320	790	79.8117	-0.221833	0.001517	-0.30895	0.01208716	0.00151687
-320	780	79.8213	-0.221695	0.001827	-0.29933	0.01222487	0.00182661
-320	770	79.8126	-0.221530	0.002057	-0.30808	0.01238943	0.00205658
-320	760	79.8089	-0.221362	0.002195	-0.31172	0.01255805	0.00219512
-320	750	79.7965	-0.221166	0.002400	-0.32412	0.01275396	0.00240007
-320	740	79.7940	-0.221038	0.002418	-0.32660	0.01288136	0.00241839
-320	730	79.7778	-0.220939	0.002289	-0.34282	0.01298064	0.00228874
-320	720	79.7717	-0.220752	0.002117	-0.34897	0.01316806	0.00211670
-320	710	79.7637	-0.220586	0.001843	-0.35695	0.01333409	0.00184277
-320	700	79.7607	-0.220445	0.001710	-0.35990	0.01347503	0.00171037
-320	690	79.7373	-0.220329	0.001539	-0.38333	0.01359095	0.00153937
-320	680	79.7285	-0.220213	0.001495	-0.39217	0.01370703	0.00149473
-320	670	79.7293	-0.220116	0.001508	-0.39133	0.01380340	0.00150789
-320	660	79.7329	-0.220044	0.001510	-0.38769	0.01387563	0.00151007
-320	650	79.7349	-0.219948	0.001383	-0.38577	0.01397139	0.00138260
-320	640	79.7186	-0.219869	0.001185	-0.40200	0.01405123	0.00118497
-320	630	79.7167	-0.219866	0.000984	-0.40392	0.01405345	0.00098434
-320	620	79.7087	-0.219869	0.000624	-0.41198	0.01405084	0.00062397
-320	610	79.7009	-0.219896	0.000181	-0.41972	0.01402345	0.00018102
-320	600	79.6935	-0.219898	-0.000246	-0.42711	0.01402224	-0.00024612
-320	590	79.6848	-0.219918	-0.000688	-0.43588	0.01400197	-0.00068786
-320	580	79.6738	-0.219989	-0.000990	-0.44681	0.01393118	-0.00098992
-320	570	79.6634	-0.220091	-0.001111	-0.45722	0.01382867	-0.00111136
-320	560	79.6375	-0.220237	-0.001095	-0.48315	0.01368263	-0.00109510
-320	550	79.6303	-0.220374	-0.000928	-0.49029	0.01354597	-0.00092781
-320	540	79.6123	-0.220543	-0.000954	-0.50830	0.01337675	-0.00095421
-320	530	79.6109	-0.220778	-0.000909	-0.50970	0.01314195	-0.00090863
-320	520	79.6053	-0.220994	-0.000910	-0.51529	0.01292624	-0.00091008
-320	510	79.6077	-0.221216	-0.000956	-0.51296	0.01270373	-0.00095580
-320	500	79.6124	-0.221461	-0.001118	-0.50819	0.01245909	-0.00111836
-320	490	79.5968	-0.221703	-0.001345	-0.52382	0.01221707	-0.00134493
-320	480	79.5983	-0.221973	-0.001419	-0.52236	0.01194660	-0.00141851
-320	470	79.5791	-0.222210	-0.001378	-0.54154	0.01170959	-0.00137792
-320	460	79.5699	-0.222454	-0.001210	-0.55072	0.01146553	-0.00120963
-320	450	79.5633	-0.222682	-0.000813	-0.55733	0.01123756	-0.00081291
-320	440	79.5573	-0.222899	-0.000310	-0.56329	0.01102076	-0.00030991
-320	430	79.5498	-0.223103	0.000188	-0.57083	0.01081697	0.00018826
-320	420	79.5309	-0.223251	0.000620	-0.58974	0.01066888	0.00062049
-320	410	79.5244	-0.223336	0.001009	-0.59624	0.01058378	0.00100867
-320	400	79.5203	-0.223400	0.001384	-0.60029	0.01052016	0.00138443
-320	390	79.5032	-0.223411	0.001571	-0.61747	0.01050883	0.00157097
-320	380	79.5098	-0.223397	0.001821	-0.61088	0.01052314	0.00182088
-320	370	79.4959	-0.223283	0.002083	-0.62476	0.01063725	0.00208315
-320	360	79.4803	-0.223118	0.002323	-0.64030	0.01080189	0.00232262
-320	350	79.4652	-0.222954	0.002478	-0.65547	0.01096578	0.00247767
-320	340	79.4506	-0.222784	0.002794	-0.67008	0.01113612	0.00279379
-320	330	79.4366	-0.222571	0.003133	-0.68405	0.01134909	0.00313271
-320	320	79.4229	-0.222298	0.003321	-0.69778	0.01162175	0.00332076
-320	310	79.4309	-0.222051	0.003441	-0.68977	0.01186875	0.00344113
-320	300	79.4228	-0.221818	0.003552	-0.69782	0.01210190	0.00355161
-320	290	79.4110	-0.221633	0.003560	-0.70966	0.01228639	0.00355992
-320	280	79.3995	-0.221493	0.003429	-0.72118	0.01242645	0.00342863
-320	270	79.3885	-0.221393	0.003096	-0.73213	0.01252679	0.00309643
-320	260	79.3782	-0.221309	0.002835	-0.74248	0.01261113	0.00283503
-320	250	79.3682	-0.221297	0.002523	-0.75247	0.01262279	0.00252261
-320	240	79.3358	-0.221331	0.002258	-0.78480	0.01258868	0.00225846
-320	230	79.3246	-0.221403	0.002276	-0.79602	0.01251728	0.00227580
-320	220	79.3164	-0.221453	0.002406	-0.80423	0.01246664	0.00240649
-320	210	79.3085	-0.221511	0.002539	-0.81212	0.01240927	0.00253892
-320	200	79.3013	-0.221622	0.002592	-0.81938	0.01229775	0.00259181
-320	190	79.2945	-0.221688	0.002715	-0.82615	0.01223211	0.00271497
-320	180	79.2882	-0.221726	0.002818	-0.83244	0.01219332	0.00281812
-320	170	79.2616	-0.221773	0.002717	-0.85901	0.01214710	0.00271701
-320	160	79.2517	-0.221854	0.002518	-0.86892	0.01206630	0.00251785
-320	150	79.2355	-0.221921	0.002500	-0.88509	0.01199847	0.00249978
-320	140	79.2175	-0.221948	0.002517	-0.90315	0.01197141	0.00251657
-320	130	79.2138	-0.221966	0.002604	-0.90681	0.01195399	0.00260387
-320	120	79.2106	-0.221960	0.002691	-0.91001	0.01196009	0.00269085
-320	110	79.1871	-0.221902	0.002832	-0.93354	0.01201819	0.00283227
-320	100	79.1711	-0.221836	0.003018	-0.94952	0.01208410	0.00301783
-320	90	79.1533	-0.221785	0.002898	-0.96729	0.01213522	0.00289753
-320	80	79.1522	-0.221761	0.002847	-0.96844	0.01215923	0.00284674
-320	70	79.1330	-0.221692	0.002776	-0.98760	0.01222793	0.00277629
-320	60	79.1168	-0.221628	0.002725	-1.00388	0.01229150	0.00272544
-320	50	79.1010	-0.221608	0.002546	-1.01962	0.01231179	0.00254569
-320	40	79.1019	-0.221585	0.002482	-1.01877	0.01233432	0.00248218
-320	30	79.0801	-0.221505	0.002426	-1.04054	0.01241501	0.00242636
-320	20	79.0613	-0.221458	0.002482	-1.05935	0.01246155	0.00248169
-320	10	79.0567	-0.221432	0.002783	-1.06393	0.01248801	0.00278268
-320	0	79.0388	-0.221379	0.003326	-1.08187	0.01254056	0.00332578
-320	-10	79.0375	-0.221279	0.003569	-1.08318	0.01264045	0.00356883
-320	-20	79.0111	-0.221230	0.003435	-1.10952	0.01268987	0.00343454
-320	-30	78.9947	-0.221288	0.003068	-1.12597	0.01263192	0.00306775
-320	-40	78.9901	-0.221363	0.002656	-1.13052	0.01255670	0.00265573
-320	-50	78.9584	-0.221429	0.002199	-1.16219	0.01249038	0.00219860
-320	-60	78.9596	-0.221509	0.001736	-1.16108	0.01241102	0.00173613
-320	-70	78.9357	-0.221653	0.001397	-1.18494	0.01226647	0.00139661
-320	-80	78.9217	-0.221741	0.001154	-1.19896	0.01217844	0.00115404
-320	-90	78.9057	-0.221782	0.001216	-1.21498	0.01213733	0.00121588
-320	-100	78.8903	-0.221802	0.001562	-1.23035	0.01211751	0.00156207
-320	-110	78.8776	-0.221745	0.002161	-1.24302	0.01217464	0.00216090
-320	-120	78.8516	-0.221507	0.002503	-1.26899	0.01241261	0.00250293
-320	-130	78.8445	-0.221323	0.002324	-1.27611	0.01259679	0.00232353
-320	-140	78.8378	-0.221337	0.001980	-1.28287	0.01258330	0.00198047
-320	-150	78.8107	-0.221444	0.001667	-1.30995	0.01247625	0.00166717
-320	-160	78.8026	-0.221540	0.001250	-1.31807	0.01237941	0.00124953
-320	-170	78.7879	-0.221783	0.000670	-1.33274	0.01213646	0.00067019
-320	-180	78.7692	-0.222150	0.000030	-1.35146	0.01176965	0.00002979
-320	-190	78.7555	-0.222536	-0.000695	-1.36512	0.01138407	-0.00069474
-320	-200	78.7376	-0.222984	-0.001037	-1.38301	0.01093623	-0.00103661
-320	-210	78.7226	-0.223416	-0.001026	-1.39801	0.01050398	-0.00102594
-320	-220	78.6942	-0.223752	-0.000621	-1.42649	0.01016731	-0.00062108
-320	-230	78.6892	-0.223922	0.000265	-1.43143	0.00999794	0.00026548
-320	-240	78.6731	-0.223983	0.001617	-1.44758	0.00993715	0.00161746
-320	-250	78.6595	-0.224117	0.003237	-1.46111	0.00980328	0.00323652
-320	-260	78.6350	-0.224357	0.005013	-1.48566	0.00956281	0.00501304
-320	-270	78.6155	-0.224637	0.006820	-1.50514	0.00928240	0.00682021
-320	-280	78.6033	-0.224889	0.008457	-1.51732	0.00903058	0.00845717
-320	-290	78.5869	-0.225176	0.009711	-1.53371	0.00874403	0.00971098
-320	-300	78.5665	-0.225539	0.010675	-1.55416	0.00838044	0.01067536
-320	-310	78.5487	-0.225853	0.011295	-1.57194	0.00806717	0.01129528
-320	-320	78.5336	-0.226170	0.011874	-1.58705	0.00774976	0.01187365
-320	-330	78.5170	-0.226459	0.012190	-1.60365	0.00746067	0.01219001
-310	1340	77.2320	-0.222184	-0.011442	-0.55414	0.00855702	-0.01144151
-310	1330	77.4705	-0.222232	-0.011402	-0.31564	0.00850989	-0.01140234
-310	1320	77.6633	-0.222196	-0.011056	-0.12276	0.00854513	-0.01105642
-310	1310	77.6596	-0.221900	-0.010028	-0.12646	0.00884112	-0.01002820
-310	1300	77.6589	-0.221590	-0.008887	-0.12724	0.00915156	-0.00888694
-310	1290	77.6608	-0.221319	-0.007584	-0.12528	0.00942230	-0.00758416
-310	1280	77.6748	-0.221092	-0.006165	-0.11130	0.00964936	-0.00616529
-310	1270	77.6772	-0.220919	-0.004823	-0.10891	0.00982272	-0.00482345
-310	1260	77.6659	-0.220842	-0.003482	-0.12018	0.00989930	-0.00348224
-310	1250	77.6595	-0.220968	-0.002283	-0.12657	0.00977337	-0.00228334
-310	1240	77.6513	-0.221124	-0.001171	-0.13484	0.00961755	-0.00117078
-310	1230	77.6739	-0.221222	-0.000530	-0.11216	0.00951896	-0.00053001
-310	1220	77.6708	-0.221264	-0.000351	-0.11526	0.00947746	-0.00035075
-310	1210	77.6634	-0.221281	-0.000226	-0.12267	0.00946048	-0.00022567
-310	1200	77.6518	-0.221203	-0.000053	-0.13429	0.00953812	-0.00005259
-310	1190	77.6547	-0.221052	-0.000008	-0.13137	0.00968987	-0.00000758
-310	1180	77.6579	-0.220872	-0.000145	-0.12819	0.00986966	-0.00014457
-310	1170	77.6684	-0.220670	-0.000254	-0.11766	0.01007133	-0.00025403
-310	1160	77.6603	-0.220392	-0.000454	-0.12576	0.01034987	-0.00045428
-310	1150	77.6503	-0.220104	-0.000577	-0.13577	0.01063712	-0.00057747
-310	1140	77.6527	-0.219923	-0.000713	-0.13341	0.01081853	-0.00071297
-310	1130	77.6435	-0.219783	-0.000604	-0.14258	0.01095855	-0.00060361
-310	1120	77.6605	-0.219700	-0.000122	-0.12556	0.01104181	-0.00012222
-310	1110	77.6543	-0.219627	0.000448	-0.13175	0.01111471	0.00044824
-310	1100	77.6440	-0.219568	0.000878	-0.14207	0.01117326	0.00087760
-310	1090	77.6457	-0.219515	0.001116	-0.14035	0.01122678	0.00111613
-310	1080	77.6292	-0.219401	0.001050	-0.15693	0.01134051	0.00105031
-310	1070	77.6318	-0.219307	0.000779	-0.15435	0.01143420	0.00077948
-310	1060	77.6463	-0.219256	0.000247	-0.13981	0.01148519	0.00024720
-310	1050	77.6447	-0.219241	-0.000371	-0.14138	0.01150045	-0.00037072
-310	1040	77.6250	-0.219246	-0.000982	-0.16111	0.01149582	-0.00098180
-310	1030	77.6290	-0.219301	-0.001551	-0.15709	0.01144071	-0.00155145
-310	1020	77.6125	-0.219433	-0.001818	-0.17360	0.01130821	-0.00181829
-310	1010	77.6129	-0.219523	-0.001797	-0.17321	0.01121798	-0.00179678
-310	1000	77.6321	-0.219575	-0.001433	-0.15403	0.01116634	-0.00143274
-310	990	77.6098	-0.219659	-0.000977	-0.17629	0.01108218	-0.00097663
-310	980	77.6157	-0.219764	-0.000585	-0.17039	0.01097780	-0.00058462
-310	970	77.6130	-0.219893	-0.000243	-0.17313	0.01084879	-0.00024320
-310	960	77.5966	-0.220071	-0.000196	-0.18949	0.01067013	-0.00019628
-310	950	77.5992	-0.220272	-0.000360	-0.18688	0.01046945	-0.00035957
-310	940	77.5861	-0.220473	-0.000643	-0.20000	0.01026826	-0.00064334
-310	930	77.6036	-0.220626	-0.000904	-0.18246	0.01011572	-0.00090408
-310	920	77.5889	-0.220802	-0.001128	-0.19716	0.00993973	-0.00112808
-310	910	77.5886	-0.220994	-0.001242	-0.19753	0.00974720	-0.00124195
-310	900	77.5887	-0.221144	-0.001059	-0.19737	0.00959727	-0.00105869
-310	890	77.5754	-0.221278	-0.000667	-0.21068	0.00946356	-0.00066710
-310	880	77.5672	-0.221372	-0.000363	-0.21885	0.00936936	-0.00036317
-310	870	77.5665	-0.221473	-0.000016	-0.21962	0.00926864	-0.00001646
-310	860	77.5546	-0.221555	0.000173	-0.23153	0.00918646	0.00017302
-310	850	77.5661	-0.221571	0.000464	-0.21996	0.00917051	0.00046367
-310	840	77.5550	-0.221594	0.000627	-0.23112	0.00914714	0.00062655
-310	830	77.5536	-0.221626	0.000672	-0.23247	0.00911495	0.00067204
-310	820	77.5457	-0.221636	0.000681	-0.24044	0.00910533	0.00068134
-310	810	77.5360	-0.221587	0.000858	-0.25009	0.00915408	0.00085773
-310	800	77.5314	-0.221513	0.001045	-0.25467	0.00922814	0.00104548
-310	790	77.5273	-0.221400	0.001351	-0.25876	0.00934193	0.00135093
-310	780	77.5190	-0.221214	0.001634	-0.26709	0.00952746	0.00163380
-310	770	77.5158	-0.221037	0.001911	-0.27025	0.00970398	0.00191072
-310	760	77.5131	-0.220884	0.002054	-0.27302	0.00985712	0.00205434
-310	750	77.5084	-0.220739	0.002239	-0.27769	0.01000241	0.00223882
-310	740	77.5018	-0.220594	0.002320	-0.28430	0.01014728	0.00232024
-310	730	77.5005	-0.220466	0.002175	-0.28560	0.01027540	0.00217492
-310	720	77.4834	-0.220356	0.001996	-0.30266	0.01038556	0.00199594
-310	710	77.4738	-0.220228	0.001679	-0.31228	0.01051318	0.00167925
-310	700	77.4716	-0.220080	0.001569	-0.31451	0.01066127	0.00156920
-310	690	77.4723	-0.219954	0.001464	-0.31382	0.01078726	0.00146377
-310	680	77.4571	-0.219847	0.001390	-0.32904	0.01089420	0.00139033
-310	670	77.4472	-0.219744	0.001404	-0.33893	0.01099722	0.00140369
-310	660	77.4539	-0.219640	0.001438	-0.33223	0.01110118	0.00143812
-310	650	77.4424	-0.219558	0.001342	-0.34370	0.01118373	0.00134212
-310	640	77.4292	-0.219536	0.001169	-0.35695	0.01120573	0.00116918
-310	630	77.4326	-0.219519	0.000980	-0.35346	0.01122221	0.00098034
-310	620	77.4135	-0.219518	0.000662	-0.37260	0.01122347	0.00066209
-310	610	77.4132	-0.219539	0.000228	-0.37291	0.01120242	0.00022849
-310	600	77.4021	-0.219564	-0.000236	-0.38402	0.01117734	-0.00023588
-310	590	77.3960	-0.219592	-0.000659	-0.39011	0.01114919	-0.00065854
-310	580	77.3880	-0.219645	-0.000904	-0.39813	0.01109627	-0.00090427
-310	570	77.3739	-0.219737	-0.000973	-0.41224	0.01100408	-0.00097320
-310	560	77.3692	-0.219851	-0.000989	-0.41689	0.01089008	-0.00098916
-310	550	77.3627	-0.219954	-0.000806	-0.42336	0.01078757	-0.00080589
-310	540	77.3501	-0.220116	-0.000745	-0.43602	0.01062557	-0.00074507
-310	530	77.3493	-0.220333	-0.000674	-0.43685	0.01040834	-0.00067390
-310	520	77.3398	-0.220548	-0.000702	-0.44633	0.01019377	-0.00070175
-310	510	77.3308	-0.220759	-0.000732	-0.45527	0.00998240	-0.00073249
-310	500	77.3221	-0.220991	-0.000856	-0.46398	0.00975058	-0.00085642
-310	490	77.3119	-0.221254	-0.001079	-0.47418	0.00948766	-0.00107905
-310	480	77.3112	-0.221488	-0.001196	-0.47486	0.00925392	-0.00119572
-310	470	77.2950	-0.221699	-0.001130	-0.49112	0.00904276	-0.00113027
-310	460	77.2817	-0.221910	-0.000973	-0.50437	0.00883181	-0.00097335
-310	450	77.2801	-0.222125	-0.000609	-0.50596	0.00861610	-0.00060877
-310	440	77.2610	-0.222326	-0.000126	-0.52512	0.00841558	-0.00012600
-310	430	77.2629	-0.222477	0.000363	-0.52320	0.00826465	0.00036262
-310	420	77.2491	-0.222611	0.000764	-0.53695	0.00813031	0.00076432
-310	410	77.2316	-0.222712	0.001066	-0.55451	0.00802980	0.00106601
-310	400	77.2326	-0.222760	0.001410	-0.55352	0.00798130	0.00141006
-310	390	77.2227	-0.222777	0.001580	-0.56336	0.00796408	0.00158020
-310	380	77.2066	-0.222747	0.001803	-0.57949	0.00799405	0.00180295
-310	370	77.1999	-0.222671	0.001951	-0.58616	0.00807078	0.00195104
-310	360	77.2010	-0.222545	0.002150	-0.58509	0.00819678	0.00214988
-310	350	77.1862	-0.222380	0.002338	-0.59985	0.00836185	0.00233792
-310	340	77.1722	-0.222204	0.002593	-0.61392	0.00853774	0.00259261
-310	330	77.1585	-0.221948	0.002861	-0.62763	0.00879362	0.00286145
-310	320	77.1453	-0.221670	0.003075	-0.64084	0.00907178	0.00307546
-310	310	77.1328	-0.221444	0.003235	-0.65327	0.00929752	0.00323529
-310	300	77.1205	-0.221271	0.003386	-0.66558	0.00947036	0.00338631
-310	290	77.1091	-0.221131	0.003386	-0.67701	0.00961064	0.00338578
-310	280	77.0978	-0.220979	0.003308	-0.68829	0.00976211	0.00330802
-310	270	77.0873	-0.220882	0.003037	-0.69883	0.00985963	0.00303664
-310	260	77.0771	-0.220819	0.002769	-0.70897	0.00992273	0.00276862
-310	250	77.0675	-0.220795	0.002514	-0.71860	0.00994646	0.00251434
-310	240	77.0585	-0.220787	0.002290	-0.72763	0.00995485	0.00229029
-310	230	77.0498	-0.220797	0.002330	-0.73625	0.00994469	0.00233004
-310	220	77.0418	-0.220859	0.002449	-0.74431	0.00988244	0.00244936
-310	210	77.0342	-0.220938	0.002607	-0.75191	0.00980336	0.00260727
-310	200	77.0271	-0.221010	0.002700	-0.75904	0.00973167	0.00269988
-310	190	76.9976	-0.221083	0.002777	-0.78848	0.00965850	0.00277710
-310	180	76.9892	-0.221130	0.002829	-0.79691	0.00961095	0.00282945
-310	170	76.9837	-0.221172	0.002792	-0.80244	0.00956953	0.00279214
-310	160	76.9603	-0.221208	0.002602	-0.82577	0.00953384	0.00260237
-310	150	76.9489	-0.221257	0.002534	-0.83718	0.00948434	0.00253397
-310	140	76.9448	-0.221285	0.002518	-0.84128	0.00945693	0.00251844
-310	130	76.9412	-0.221278	0.002589	-0.84491	0.00946345	0.00258945
-310	120	76.9152	-0.221262	0.002682	-0.87087	0.00947901	0.00268154
-310	110	76.9058	-0.221258	0.002765	-0.88034	0.00948338	0.00276511
-310	100	76.8832	-0.221207	0.002929	-0.90290	0.00953424	0.00292899
-310	90	76.8815	-0.221137	0.002850	-0.90455	0.00960473	0.00285026
-310	80	76.8667	-0.221058	0.002807	-0.91941	0.00968364	0.00280661
-310	70	76.8546	-0.221024	0.002727	-0.93150	0.00971792	0.00272679
-310	60	76.8363	-0.221015	0.002671	-0.94983	0.00972650	0.00267090
-310	50	76.8298	-0.220968	0.002537	-0.95633	0.00977335	0.00253728
-310	40	76.8123	-0.220910	0.002425	-0.97380	0.00983114	0.00242550
-310	30	76.8067	-0.220857	0.002348	-0.97938	0.00988425	0.00234841
-310	20	76.7901	-0.220820	0.002457	-0.99600	0.00992135	0.00245698
-310	10	76.7695	-0.220799	0.002760	-1.01660	0.00994257	0.00276023
-310	0	76.7631	-0.220779	0.003273	-1.02305	0.00996265	0.00327267
-310	-10	76.7502	-0.220757	0.003521	-1.03591	0.00998486	0.00352106
-310	-20	76.7310	-0.220717	0.003430	-1.05510	0.01002429	0.00342975
-310	-30	76.7191	-0.220736	0.003158	-1.06696	0.01000496	0.00315812
-310	-40	76.7009	-0.220821	0.002715	-1.08524	0.00992026	0.00271536
-310	-50	76.6831	-0.220886	0.002249	-1.10296	0.00985540	0.00224948
-310	-60	76.6704	-0.220961	0.001840	-1.11574	0.00978037	0.00184043
-310	-70	76.6536	-0.221031	0.001513	-1.13253	0.00971083	0.00151328
-310	-80	76.6440	-0.221113	0.001229	-1.14207	0.00962845	0.00122907
-310	-90	76.6259	-0.221175	0.001210	-1.16024	0.00956684	0.00121047
-310	-100	76.6150	-0.221145	0.001537	-1.17108	0.00959683	0.00153675
-310	-110	76.6000	-0.221051	0.002021	-1.18611	0.00968997	0.00202101
-310	-120	76.5784	-0.220903	0.002283	-1.20765	0.00983840	0.00228336
-310	-130	76.5643	-0.220798	0.002258	-1.22180	0.00994320	0.00225794
-310	-140	76.5529	-0.220778	0.002039	-1.23324	0.00996335	0.00203871
-310	-150	76.5328	-0.220852	0.001792	-1.25335	0.00988915	0.00179172
-310	-160	76.5221	-0.221050	0.001435	-1.26397	0.00969111	0.00143459
-310	-170	76.5053	-0.221311	0.000973	-1.28084	0.00943042	0.00097348
-310	-180	76.4864	-0.221620	0.000422	-1.29968	0.00912163	0.00042188
-310	-190	76.4681	-0.221989	-0.000301	-1.31796	0.00875216	-0.00030052
-310	-200	76.4548	-0.222369	-0.000650	-1.33127	0.00837231	-0.00065050
-310	-210	76.4374	-0.222674	-0.000702	-1.34872	0.00806756	-0.00070205
-310	-220	76.4225	-0.222883	-0.000408	-1.36360	0.00785863	-0.00040833
-310	-230	76.4081	-0.223002	0.000367	-1.37801	0.00773910	0.00036685
-310	-240	76.3917	-0.223106	0.001671	-1.39440	0.00763545	0.00167127
-310	-250	76.3736	-0.223194	0.003391	-1.41253	0.00754715	0.00339126
-310	-260	76.3604	-0.223374	0.005275	-1.42572	0.00736723	0.00527483
-310	-270	76.3431	-0.223642	0.007065	-1.44302	0.00709941	0.00706462
-310	-280	76.3125	-0.223939	0.008739	-1.47362	0.00680248	0.00873922
-310	-290	76.3029	-0.224241	0.010018	-1.48324	0.00650081	0.01001803
-310	-300	76.2891	-0.224537	0.010999	-1.49700	0.00620419	0.01099904
-310	-310	76.2755	-0.224914	0.011643	-1.51057	0.00582695	0.01164285
-310	-320	76.2647	-0.225315	0.012232	-1.52136	0.00542676	0.01223163
-310	-330	76.2368	-0.225627	0.012600	-1.54928	0.00511431	0.01260034
-300	1340	75.3018	-0.221533	-0.011749	-0.17946	0.00603510	-0.01174894
-300	1330	75.3747	-0.221575	-0.011714	-0.10656	0.00599264	-0.01171369
-300	1320	75.4013	-0.221481	-0.011351	-0.07995	0.00608703	-0.01135074
-300	1310	75.4054	-0.221205	-0.010298	-0.07587	0.00636227	-0.01029782
-300	1300	75.3918	-0.220934	-0.009148	-0.08944	0.00663369	-0.00914813
-300	1290	75.3995	-0.220662	-0.007854	-0.08169	0.00690550	-0.00785372
-300	1280	75.4122	-0.220375	-0.006386	-0.06904	0.00719270	-0.00638552
-300	1270	75.4017	-0.220178	-0.004939	-0.07952	0.00738988	-0.00493909
-300	1260	75.4033	-0.220134	-0.003449	-0.07790	0.00743413	-0.00344889
-300	1250	75.3911	-0.220211	-0.002114	-0.09009	0.00735689	-0.00211393
-300	1240	75.3934	-0.220360	-0.001043	-0.08782	0.00720780	-0.00104344
